name,films
Elizabeth McGovern,"{'Ordinary People': ('cast', 1980), 'A Shock to the System (1990 film)': ('star', 1990), 'Ragtime (film)': ('cast', 1981), 'Once Upon a Time in America': ('star', 1984), 'King of the Hill (film)': ('star', 1993), ""She's Having a Baby"": ('star', 1988), 'Wings of Courage': ('star', 1995), 'Buffalo Soldiers (2001 film)': ('cast', 2001), 'Lovesick (1983 film)': ('star', 1983), 'Racing with the Moon': ('star', 1984), 'The Wings of the Dove (1997 film)': ('star', 1997), ""The Handmaid's Tale (film)"": ('star', 1990), 'The Favor (1994 film)': ('star', 1994), 'Johnny Handsome': ('star', 1989), 'The Truth (2006 film)': ('star', 2006), 'The House of Mirth (2000 film)': ('star', 2000), 'The Man with Rain in His Shoes': ('star', 1998), 'Kick-Ass (film)': ('cast', 2010), 'Clash of the Titans (2010 film)': ('cast', 2010), 'The Misadventures of Margaret': ('cast', 1998), 'Inconceivable (2008 film)': ('star', 2008), 'Cheerful Weather for the Wedding (film)': ('star', 2012), 'Angels Crest': ('star', 2011), 'Native Son (1986 film)': ('star', 1986), 'Woman in Gold (film)': ('star', 2015), 'Unexpected (2015 film)': ('star', 2015), 'The Commuter (film)': ('cast', 2018), 'Me and Veronica': ('star', 1992), 'The Wife (2017 film)': ('star', 2017), 'The Chaperone (2018 film)': ('star', 2018), 'Showing Roots': ('star', 2016), 'Downton Abbey (film)': ('star', 2019)}"
Wendy Hiller,"{'The Elephant Man (film)': ('star', 1980), ""I Know Where I'm Going! (film)"": ('star', 1945), 'Voyage of the Damned': ('cast', 1976), 'Major Barbara (film)': ('star', 1941), 'Making Love': ('star', 1982), 'Toys in the Attic (1963 film)': ('star', 1963), 'A Man for All Seasons (1966 film)': ('star', 1966), 'Pygmalion (1938 film)': ('star', 1938), 'Murder on the Orient Express (1974 film)': ('star', 1974), 'David Copperfield (1969 film)': ('cast', 1969), 'The Lonely Passion of Judith Hearne': ('star', 1987), 'The Cat and the Canary (1979 film)': ('star', 1978), 'Something of Value': ('star', 1957), 'Outcast of the Islands': ('star', 1951), 'Sailor of the King': ('star', 1953), 'Lancashire Luck': ('star', 1937), 'Separate Tables (film)': ('star', 1958), 'How to Murder a Rich Uncle': ('cast', 1957)}"
Louis Malle,"{'Atlantic City (1980 film)': ('director', 1980), 'Pretty Baby (1978 film)': ('director', 1978), 'Lacombe, Lucien': ('director', 1974), 'My Dinner with Andre': ('director', 1981), 'Au revoir les enfants': ('director', 1987), 'Murmur of the Heart': ('director', 1971), 'May Fools': ('director', 1990), 'Damage (1992 film)': ('director', 1992), 'Elevator to the Gallows': ('director', 1958), 'The Silent World': ('director', 1956), 'Zazie dans le Métro': ('director', 1960), 'Spirits of the Dead': ('director', 1968), 'Crackers (1984 film)': ('director', 1984), 'The Lovers (1958 film)': ('director', 1958), 'Black Moon (1975 film)': ('director', 1975), 'The Fire Within': ('director', 1963), 'The Thief of Paris': ('director', 1967), 'A Very Private Affair': ('director', 1962), 'Viva Maria!': ('director', 1965), ""God's Country (1985 film)"": ('director', 1985), 'Alamo Bay': ('director', 1985), 'La Vie de bohème (1992 film)': ('cast', 1992), 'Calcutta (1969 film)': ('director', 1969), 'Vive le Tour': ('director', 1962), 'The Road to Bresson': ('cast', 1984), 'Humain, trop humain': ('director', 1973), 'A Very Curious Girl': ('cast', 1969)}"
Debra Winger,"{'Terms of Endearment': ('star', 1983), 'An Officer and a Gentleman': ('star', 1982), 'Urban Cowboy': ('star', 1980), 'Eulogy (film)': ('star', 2004), 'Shadowlands (1993 film)': ('star', 1993), 'Sometimes in April': ('star', 2005), 'Radio (2003 film)': ('star', 2003), 'Cannery Row (film)': ('star', 1982), ""Thank God It's Friday (film)"": ('star', 1978), 'Everybody Wins (film)': ('star', 1990), 'Leap of Faith (film)': ('star', 1992), 'Legal Eagles': ('star', 1986), 'Betrayed (1988 film)': ('star', 1988), 'Black Widow (1987 film)': ('star', 1987), 'Forget Paris': ('star', 1995), 'Made in Heaven (1987 film)': ('cast', 1987), 'Rachel Getting Married': ('star', 2008), 'The Sheltering Sky (film)': ('star', 1990), 'Big Bad Love': ('star', 2001), ""Mike's Murder"": ('star', 1984), 'French Postcards': ('star', 1979), 'Lola Versus': ('star', 2012), 'Boychoir (film)': ('star', 2014), ""Slumber Party '57"": ('star', 1976), 'The Lovers (2017 film)': ('star', 2017), 'Kajillionaire': ('star', 2020)}"
James L. Brooks,"{'Terms of Endearment': ('director', 1983), 'Broadcast News (film)': ('director', 1987), 'As Good as It Gets': ('director', 1997), 'Spanglish (film)': ('director', 2004), ""I'll Do Anything"": ('director', 1994), 'How Do You Know': ('director', 2010), 'The Zen Diaries of Garry Shandling': ('star', 2018)}"
Kim Stanley,"{'The Right Stuff (film)': ('star', 1983), 'Séance on a Wet Afternoon': ('star', 1964), 'Frances (film)': ('star', 1982), 'The Goddess (1958 film)': ('star', 1958), 'To Kill a Mockingbird (film)': ('cast', 1962), 'The Three Sisters (1966 film)': ('cast', 1966)}"
Tess Harper,"{'Tender Mercies': ('star', 1983), 'Silkwood': ('cast', 1983), 'Ishtar (film)': ('cast', 1987), 'The Man in the Moon': ('star', 1991), 'The Jackal (1997 film)': ('cast', 1997), 'Karla (film)': ('star', 2006), 'Loggerheads (2005 film)': ('star', 2005), 'No Country for Old Men (film)': ('cast', 2007), 'Her Alibi': ('cast', 1989), 'Flashpoint (1984 film)': ('star', 1984), 'Broken Bridges': ('cast', 2006), 'Amityville 3-D': ('star', 1983), 'The Turning (1992 film)': ('star', 1992), 'The In Crowd (2000 film)': ('cast', 2000), 'Crimes of the Heart (film)': ('star', 1986), ""Daddy's Dyin': Who's Got the Will?"": ('star', 1990), 'Kiss the Bride (2007 film)': ('cast', 2007), 'Broken (2006 film)': ('cast', 2006), 'My Heroes Have Always Been Cowboys (film)': ('star', 1991), 'Far North (1988 film)': ('star', 1988), 'Reckless Disregard': ('star', 1985), 'Jam (film)': ('cast', 2006), ""Straight A's"": ('cast', 2013), 'Sunlight Jr.': ('cast', 2013), 'My New Gun': ('star', 1992), 'The Perfect Guy (2015 film)': ('cast', 2015), 'Hello, My Name Is Frank': ('cast', 2014), 'El Camino: A Breaking Bad Movie': ('cast', 2019), 'The Evening Hour (film)': ('cast', 2020)}"
Bruce Beresford,"{'Tender Mercies': ('director', 1983), 'Driving Miss Daisy': ('director', 1989), 'The Club (1980 film)': ('director', 1980), 'Double Jeopardy (1999 film)': ('director', 1999), 'Breaker Morant (film)': ('director', 1980), 'Silent Fall': ('director', 1994), 'King David (film)': ('director', 1985), 'Black Robe (film)': ('director', 1991), 'Puberty Blues': ('director', 1981), 'Last Dance (1996 film)': ('director', 1996), 'Evelyn (2002 film)': ('director', 2002), 'Aria (film)': ('director', 1987), 'The Contract (2006 film)': ('director', 2006), 'Paradise Road (1997 film)': ('director', 1997), 'Her Alibi': ('director', 1989), 'Mister Johnson (film)': ('director', 1990), 'Crimes of the Heart (film)': ('director', 1986), 'Bride of the Wind': ('director', 2001), 'Sydney – A Story of a City': ('director', 1999), 'Money Movers': ('director', 1978), ""Mao's Last Dancer (film)"": ('director', 2009), 'Peace, Love & Misunderstanding': ('director', 2011), 'Mr. Church': ('director', 2016), 'Ladies in Black (film)': ('director', 2018)}"
Lindsay Crouse,"{'Places in the Heart': ('star', 1984), 'The Insider (film)': ('star', 1999), 'Being Human (1994 film)': ('star', 1994), 'Prince of the City': ('star', 1981), 'Slap Shot': ('cast', 1977), 'Prefontaine (film)': ('star', 1997), 'The Juror': ('star', 1996), 'House of Games': ('star', 1987), 'Iceman (1984 film)': ('star', 1984), 'Impostor (2001 film)': ('cast', 2001), 'Daniel (1983 film)': ('star', 1983), ""All the President's Men (film)"": ('cast', 1976), 'The Arrival (1996 film)': ('star', 1996), 'Progeny (film)': ('cast', 1999), 'The Indian in the Cupboard (film)': ('star', 1995), 'Mr. Brooks': ('cast', 2007), 'Cherish (film)': ('cast', 2002), 'Communion (1989 film)': ('star', 1989), 'Bye Bye Love (film)': ('cast', 1995), 'Between the Lines (1977 film)': ('star', 1977), 'Somewhere Slow': ('star', 2013), 'Almost Salinas': ('star', 2001)}"
Amy Madigan,"{'Places in the Heart': ('star', 1984), 'Field of Dreams': ('star', 1989), 'Pollock (film)': ('star', 2000), 'Uncle Buck': ('star', 1989), 'Streets of Fire': ('star', 1984), 'The Prince of Pennsylvania': ('star', 1988), 'Twice in a Lifetime (film)': ('star', 1985), 'Gone Baby Gone': ('star', 2007), 'Winter Passing': ('star', 2005), 'The Dark Half (film)': ('star', 1993), 'A Time for Dancing': ('cast', 2002), 'With Friends Like These...': ('cast', 1998), 'Alamo Bay': ('star', 1985), 'Once Fallen': ('cast', 2010), 'Virginia (2010 film)': ('cast', 2010), 'Loved (film)': ('star', 1997), ""That's What I Am"": ('star', 2011), 'Nowhere to Hide (1987 film)': ('star', 1987), 'Love Letters (1984 film)': ('star', 1984), 'The Lifeguard': ('cast', 2013), 'Frontera (2014 film)': ('star', 2014), 'Sweetwater (2013 film)': ('cast', 2013), 'Shirin in Love': ('star', 2014), ""Rules Don't Apply"": ('cast', 2016), 'Stuck (2017 film)': ('star', 2017), 'Grey Lady (film)': ('star', 2017), 'American Woman (2018 film)': ('star', 2018), 'A Crooked Somebody': ('star', 2017), 'The Last Full Measure (2019 film)': ('cast', 2019), 'The Hunt (2020 film)': ('star', 2020), 'Future Weather (film)': ('star', 2012)}"
Adolph Caesar,"{""A Soldier's Story"": ('star', 1984), 'The Color Purple (film)': ('star', 1985), 'Club Paradise': ('star', 1986), 'The Hitter (film)': ('star', 1979)}"
Stanley Tucci,"{""Prizzi's Honor"": ('cast', 1985), 'The Core': ('star', 2003), ""America's Sweethearts"": ('star', 2001), 'Road to Perdition': ('star', 2002), 'Beethoven (film)': ('star', 1992), 'Big Night': ('star', 1996), 'Kiss of Death (1995 film)': ('star', 1995), 'The Terminal': ('star', 2004), 'A Life Less Ordinary': ('star', 1997), ""The Gun in Betty Lou's Handbag"": ('cast', 1992), 'Mrs. Parker and the Vicious Circle': ('cast', 1994), 'Shall We Dance? (2004 film)': ('star', 2004), 'Big Trouble (2002 film)': ('star', 2002), 'Maid in Manhattan': ('star', 2002), 'Quick Change': ('cast', 1990), 'Deconstructing Harry': ('star', 1997), 'Jury Duty (film)': ('star', 1995), 'It Could Happen to You (1994 film)': ('star', 1994), 'Undercover Blues': ('star', 1993), 'The Lovely Bones (film)': ('star', 2009), 'The Daytrippers': ('star', 1997), 'The Impostors': ('star', 1998), 'Monkey Shines (film)': ('cast', 1988), 'Lucky Number Slevin': ('star', 2006), 'The Public Eye (film)': ('cast', 1992), 'The Devil Wears Prada (film)': ('star', 2006), 'The Alarmist': ('star', 1997), 'The Pelican Brief (film)': ('star', 1993), ""A Midsummer Night's Dream (1999 film)"": ('star', 1999), ""Joe Gould's Secret (film)"": ('star', 2000), 'Men of Respect': ('star', 1990), 'Sidewalks of New York (2001 film)': ('star', 2001), 'The Hoax': ('star', 2006), 'Kit Kittredge: An American Girl': ('star', 2008), 'Montana (1998 film)': ('star', 1998), 'What Just Happened (2008 film)': ('star', 2008), 'Space Chimps': ('star', 2008), 'In the Soup': ('star', 1992), 'Swing Vote (2008 film)': ('star', 2008), 'Prelude to a Kiss (film)': ('cast', 1992), 'Julie & Julia': ('star', 2009), 'Blind Date (2007 film)': ('star', 2007), 'Easy A': ('star', 2010), 'Burlesque (2010 American film)': ('star', 2010), 'Space Chimps 2: Zartog Strikes Back': ('star', 2010), 'Winchell (film)': ('star', 1998), 'Captain America: The First Avenger': ('star', 2011), 'Margin Call': ('star', 2011), 'Jack the Giant Slayer': ('star', 2013), 'The Hunger Games (film)': ('star', 2012), 'Spin (2003 film)': ('star', 2003), 'Gambit (2012 film)': ('star', 2012), 'Transformers: Age of Extinction': ('star', 2014), 'The Company You Keep (film)': ('cast', 2012), 'The Hunger Games: Catching Fire': ('star', 2013), 'Muppets Most Wanted': ('cast', 2014), 'The Fifth Estate (film)': ('star', 2013), 'Wild Card (2015 film)': ('star', 2015), 'A Little Chaos': ('star', 2014), 'The Hunger Games: Mockingjay – Part 1': ('star', 2014), 'The Hunger Games: Mockingjay – Part 2': ('star', 2015), 'The Hunger Games (film series)': ('star', 2012), 'Somebody to Love (1994 film)': ('star', 1994), 'Some Velvet Morning (film)': ('star', 2013), 'Spotlight (film)': ('star', 2015), 'Transformers: The Last Knight': ('star', 2017), 'Patient Zero (film)': ('star', 2018), 'Beauty and the Beast (2017 film)': ('star', 2017), 'Larry Gaye: Renegade Male Flight Attendant': ('cast', 2015), 'The Whole Shebang (film)': ('star', 2001), 'Show Dogs': ('star', 2018), 'Final Portrait': ('director', 2017), 'The Children Act (film)': ('star', 2017), 'Night Hunter (2018 film)': ('star', 2018), 'Submission (2017 film)': ('star', 2017), 'Worth (film)': ('star', 2020), 'A Private War': ('star', 2018), 'The Silence (2019 film)': ('star', 2019), ""The King's Man"": ('cast', 2020), 'The Witches (2020 film)': ('cast', 2020)}"
Tom Berenger,"{'Platoon (film)': ('star', 1986), 'Last of the Dogmen': ('star', 1995), 'Sniper (1993 film)': ('star', 1993), 'The Big Chill (film)': ('star', 1983), 'Major League (film)': ('star', 1989), 'At Play in the Fields of the Lord': ('star', 1991), 'Gettysburg (1993 film)': ('star', 1993), 'The Sentinel (1977 film)': ('cast', 1977), 'Sniper 2': ('star', 2003), 'D-Tox': ('star', 2002), ""One Man's Hero"": ('star', 1999), 'Shattered (1991 film)': ('star', 1991), 'Major League II': ('star', 1994), 'Eddie and the Cruisers': ('star', 1983), ""Rustlers' Rhapsody"": ('star', 1985), 'Shoot to Kill (1988 film)': ('star', 1988), 'Born on the Fourth of July (film)': ('cast', 1989), 'The Dogs of War (film)': ('star', 1980), 'Betrayed (1988 film)': ('star', 1988), 'Track Down': ('star', 2000), 'The Gingerbread Man (film)': ('star', 1998), 'Someone to Watch Over Me (film)': ('star', 1987), 'Dear America: Letters Home from Vietnam': ('star', 1987), 'The Substitute': ('star', 1996), 'Sniper 3': ('star', 2004), 'Butch and Sundance: The Early Days': ('star', 1979), 'Sliver (film)': ('star', 1993), 'Cutaway (2000 film)': ('star', 2000), 'Fear City': ('star', 1984), 'Chasers': ('star', 1994), 'Last Rites (1988 film)': ('star', 1988), 'Looking for Mr. Goodbar (film)': ('cast', 1977), 'Love at Large': ('star', 1990), 'The Christmas Miracle of Jonathan Toomey': ('star', 2007), 'Stiletto (2008 film)': ('star', 2008), 'In Praise of Older Women (1978 film)': ('star', 1978), 'Beyond the Door (1982 film)': ('cast', 1982), 'Breaking Point (2009 film)': ('star', 2009), 'A Murder of Crows (film)': ('star', 1998), 'Sinners and Saints (2010 film)': ('star', 2010), 'Inception': ('star', 2010), 'Shadow of Doubt (1998 film)': ('star', 1998), ""Smokin' Aces 2: Assassins' Ball"": ('star', 2010), 'The Hollywood Sign (film)': ('star', 2001), 'Faster (2010 film)': ('cast', 2010), 'Charlie Valentine': ('star', 2009), 'Last Will (film)': ('star', 2011), 'Quad (film)': ('star', 2013), 'The Field (film)': ('star', 1990), 'Rush It': ('star', 1978), 'Brake (film)': ('star', 2012), 'True Blue (2001 film)': ('star', 2001), 'Bad Country': ('star', 2014), 'Reach Me': ('star', 2014), 'War Flowers': ('star', 2012), 'Turbulence 2: Fear of Flying': ('star', 1999), 'Sniper: Legacy': ('star', 2014), 'The Avenging Angel': ('star', 1995), 'Sniper: Ultimate Kill': ('star', 2017), 'American Dresser': ('star', 2018)}"
Marlee Matlin,"{'Children of a Lesser God (film)': ('star', 1986), 'Walker (film)': ('star', 1987), 'What the Bleep Do We Know!?': ('cast', 2004), 'The Linguini Incident': ('star', 1991), 'In Her Defense': ('cast', 1999), ""It's My Party (film)"": ('star', 1996), 'Excision (film)': ('star', 2012), 'Some Kind of Beautiful': ('cast', 2014), 'No Ordinary Hero: The SuperDeafy Movie': ('cast', 2013)}"
Piper Laurie,"{'Children of a Lesser God (film)': ('star', 1986), 'The Faculty': ('star', 1998), 'Return to Oz': ('star', 1985), 'Eulogy (film)': ('cast', 2004), 'The Crossing Guard': ('cast', 1995), 'Dream a Little Dream (film)': ('star', 1989), 'Hounddog (film)': ('star', 2007), 'Appointment with Death (film)': ('star', 1988), 'Intensity (film)': ('star', 1997), 'Carrie (1976 film)': ('star', 1976), 'Trauma (1993 film)': ('star', 1993), 'Tim (film)': ('star', 1979), 'Dangerous Mission': ('star', 1954), 'Wrestling Ernest Hemingway': ('star', 1993), 'The Dead Girl': ('cast', 2006), 'The Hustler (film)': ('star', 1961), 'Has Anybody Seen My Gal? (film)': ('star', 1952), 'Storyville (film)': ('star', 1992), 'Saving Grace B. Jones': ('star', 2009), 'Francis Goes to the Races': ('star', 1951), 'The Golden Blade': ('star', 1953), 'The Grass Harp (film)': ('star', 1996), 'Until They Sail': ('star', 1957), 'Louisa (film)': ('cast', 1950), 'Another Harvest Moon': ('star', 2009), 'Hesher (film)': ('cast', 2010), ""Ain't Misbehavin' (film)"": ('star', 1955), 'Ruby (1977 film)': ('star', 1977), 'Son of Ali Baba': ('star', 1952), 'The Milkman': ('star', 1950), 'The Mississippi Gambler (1953 film)': ('star', 1953), 'The Prince Who Was a Thief': ('star', 1951), 'No Room for the Groom': ('star', 1952), 'Johnny Dark (film)': ('star', 1954), 'Smoke Signal (film)': ('star', 1955), 'Tiger Warsaw': ('star', 1988), 'White Boy Rick': ('star', 2018), 'Dawn at Socorro': ('star', 1954), 'Kelly and Me': ('star', 1957)}"
Linda Blair,"{'Scream (1996 film)': ('cast', 1996), 'Exorcist II: The Heretic': ('star', 1977), 'The Exorcist (film)': ('star', 1973), 'Repossessed (film)': ('star', 1990), 'Roller Boogie': ('star', 1979), 'Fatal Bond': ('star', 1991), 'Hell Night': ('star', 1981), 'Zapped Again!': ('cast', 1990), 'Night Patrol': ('star', 1984), 'Witchery (film)': ('star', 1988), 'Savage Streets': ('star', 1984), 'Chained Heat': ('star', 1983), 'Imps*': ('star', 2009), 'Red Heat (1985 film)': ('star', 1985), 'Cousin Sarah': ('star', 2011), 'Up Your Alley (film)': ('star', 1989), 'A Decade Under the Influence (film)': ('cast', 2003), 'Dead Sleep': ('star', 1990), 'Grotesque (1988 film)': ('star', 1988), 'Sorceress (1995 film)': ('star', 1995), 'Moving Target (1988 Italian film)': ('cast', 1988), 'The Sporting Club (film)': ('cast', 1971)}"
Melina Mercouri,"{'Topkapi (film)': ('star', 1964), 'Never on Sunday': ('star', 1960), 'Stella (1955 film)': ('star', 1955), 'The Rehearsal (1974 film)': ('cast', 1974), 'Phaedra (film)': ('star', 1962), 'A Man Could Get Killed': ('star', 1966), 'The Last Judgment (1961 film)': ('cast', 1961), 'He Who Must Die': ('cast', 1957), 'The Law (1959 film)': ('cast', 1959), '10:30 P.M. Summer': ('star', 1966), 'Promise at Dawn': ('star', 1970), 'A Dream of Passion': ('star', 1978), 'The Uninhibited': ('star', 1965), 'Gaily, Gaily': ('star', 1969), 'Nasty Habits (film)': ('star', 1977)}"
